dataset,det,fam,em_err,m_sil,m_gmm,d,cls
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,IF_n50,other,0.47826086956521735,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,IForest,other,0.4782608695652174,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,KNN_k10,local,0.0434782608695653,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,KNN_k100,local,0.17391304347826086,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,KNN_k20,local,0.13043478260869557,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,KNN_k3,local,0.17391304347826086,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,KNN_k50,local,-0.13043478260869568,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,LOF_k10,local,-0.08695652173913038,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,LOF_k100,local,-0.17391304347826086,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,LOF_k20,local,-0.6086956521739131,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,LOF_k3,local,-0.21739130434782605,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,LOF_k50,local,-0.34782608695652173,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,PCA,global,-0.30434782608695654,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,PCA_c0.3,global,-0.21739130434782616,0.3873533641314383,0.1956239575080758,28,high-dim
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,PCA_c0.9,global,0.0434782608695653,0.3873533641314383,0.1956239575080758,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,CBLOF,local,0.3478260869565218,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,COPOD,global,-0.45652173913043476,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,ECOD,global,-0.6739130434782609,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,HBOS,global,0.26086956521739124,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,HBOS_b20,global,0.391304347826087,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,HBOS_b5,global,0.08695652173913043,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,HBOS_b50,global,0.34782608695652173,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,IF_n300,other,0.34782608695652173,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,IF_n50,other,0.08695652173913038,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,IForest,other,0.3913043478260869,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,KNN_k10,local,0.3043478260869565,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,KNN_k100,local,0.30434782608695654,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,KNN_k20,local,0.4347826086956522,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,KNN_k3,local,0.30434782608695654,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,KNN_k50,local,0.391304347826087,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,LOF_k10,local,-0.6521739130434783,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,LOF_k100,local,0.4782608695652174,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,LOF_k20,local,-0.5217391304347825,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,LOF_k3,local,-0.8695652173913043,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,LOF_k50,local,0.0,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,PCA,global,-0.6521739130434783,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,PCA_c0.3,global,-0.4782608695652174,0.4764111592087323,0.2714226453323017,28,high-dim
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,PCA_c0.9,global,-0.17391304347826086,0.4764111592087323,0.2714226453323017,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,CBLOF,local,0.2173913043478261,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,COPOD,global,-0.7608695652173914,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,ECOD,global,-0.8478260869565217,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,HBOS,global,-0.4782608695652174,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,HBOS_b20,global,-0.4782608695652174,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,HBOS_b5,global,-0.7391304347826086,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,HBOS_b50,global,-0.47826086956521735,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,IF_n300,other,0.3913043478260869,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,IF_n50,other,0.3913043478260869,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,IForest,other,0.39130434782608703,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,KNN_k10,local,0.6956521739130435,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,KNN_k100,local,0.34782608695652173,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,KNN_k20,local,0.5217391304347826,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,KNN_k3,local,0.8260869565217391,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,KNN_k50,local,0.5217391304347827,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,LOF_k10,local,0.34782608695652173,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,LOF_k100,local,-0.043478260869565244,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,LOF_k20,local,0.4782608695652174,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,LOF_k3,local,0.2608695652173913,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,LOF_k50,local,0.13043478260869562,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,PCA,global,-0.6086956521739131,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,PCA_c0.3,global,-0.6086956521739131,0.4958830198925655,0.3099164642539624,28,high-dim
302_Power_id_1_Facility_tr_7685_1st_7785.csv,PCA_c0.9,global,-0.4782608695652174,0.4958830198925655,0.3099164642539624,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,CBLOF,local,-0.30434782608695654,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,COPOD,global,-0.10869565217391304,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,ECOD,global,-0.021739130434782608,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,HBOS,global,-0.13043478260869565,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,HBOS_b20,global,0.0,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,HBOS_b5,global,-0.043478260869565216,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,HBOS_b50,global,0.04347826086956519,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,IF_n300,other,0.34782608695652173,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,IF_n50,other,0.13043478260869568,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,IForest,other,0.3043478260869565,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,KNN_k10,local,0.0,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,KNN_k100,local,-0.3043478260869565,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,KNN_k20,local,-0.08695652173913038,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,KNN_k3,local,0.0,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,KNN_k50,local,-0.08695652173913049,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,LOF_k10,local,0.0,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,LOF_k100,local,-0.5217391304347826,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,LOF_k20,local,0.0,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,LOF_k3,local,0.21739130434782605,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,LOF_k50,local,-0.21739130434782605,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,PCA,global,0.26086956521739135,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,PCA_c0.3,global,0.08695652173913043,0.474255708814127,0.3301653676445309,28,high-dim
314_UCR_id_12_HumanActivity_tr_16250_1st_38500.csv,PCA_c0.9,global,0.4347826086956522,0.474255708814127,0.3301653676445309,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,CBLOF,local,0.17391304347826086,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,COPOD,global,-0.8478260869565217,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,ECOD,global,-0.9347826086956522,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,HBOS,global,0.3043478260869565,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,HBOS_b20,global,0.30434782608695654,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,HBOS_b5,global,0.34782608695652173,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,HBOS_b50,global,0.5652173913043479,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,IF_n300,other,0.17391304347826086,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,IF_n50,other,0.04347826086956519,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,IForest,other,0.17391304347826086,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,KNN_k10,local,0.2608695652173913,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,KNN_k100,local,-0.043478260869565216,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,KNN_k20,local,0.21739130434782608,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,KNN_k3,local,0.6521739130434783,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,KNN_k50,local,0.17391304347826086,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,LOF_k10,local,-0.21739130434782605,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,LOF_k100,local,-0.043478260869565216,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,LOF_k20,local,-0.47826086956521735,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,LOF_k3,local,-0.4782608695652174,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,LOF_k50,local,-0.34782608695652173,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,PCA,global,-0.0434782608695653,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,PCA_c0.3,global,0.13043478260869568,0.3833203384828836,0.3818268092244106,28,high-dim
345_UCR_id_43_Facility_tr_25000_1st_44630.csv,PCA_c0.9,global,-0.08695652173913043,0.3833203384828836,0.3818268092244106,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,CBLOF,local,0.5652173913043479,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,COPOD,global,-0.6739130434782609,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,ECOD,global,-0.8043478260869565,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,HBOS,global,0.5217391304347826,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,HBOS_b20,global,0.2608695652173913,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,HBOS_b5,global,0.2608695652173913,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,HBOS_b50,global,0.34782608695652173,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,IF_n300,other,0.13043478260869568,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,IF_n50,other,0.26086956521739124,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,IForest,other,0.08695652173913038,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,KNN_k10,local,0.17391304347826086,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,KNN_k100,local,0.17391304347826086,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,KNN_k20,local,0.47826086956521735,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,KNN_k3,local,0.17391304347826086,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,KNN_k50,local,0.5652173913043478,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,LOF_k10,local,-0.34782608695652173,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,LOF_k100,local,0.043478260869565216,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,LOF_k20,local,-0.608695652173913,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,LOF_k3,local,-0.34782608695652173,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,LOF_k50,local,-0.3043478260869565,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,PCA,global,-0.4347826086956521,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,PCA_c0.3,global,-0.1739130434782609,0.5663102723556874,0.230338298847114,28,high-dim
368_UCR_id_66_Facility_tr_50000_1st_125720.csv,PCA_c0.9,global,-0.34782608695652173,0.5663102723556874,0.230338298847114,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,CBLOF,local,-0.17391304347826086,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,COPOD,global,-0.021739130434782608,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,ECOD,global,0.021739130434782608,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,HBOS,global,0.0,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,HBOS_b20,global,-0.08695652173913043,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,HBOS_b5,global,-0.13043478260869565,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,HBOS_b50,global,0.043478260869565244,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,IF_n300,other,0.30434782608695654,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,IF_n50,other,-0.04347826086956519,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,IForest,other,0.17391304347826086,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,KNN_k10,local,0.0,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,KNN_k100,local,0.1739130434782608,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,KNN_k20,local,0.04347826086956519,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,KNN_k3,local,0.0,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,KNN_k50,local,0.04347826086956519,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,LOF_k10,local,0.0,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,LOF_k100,local,-0.08695652173913043,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,LOF_k20,local,0.04347826086956519,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,LOF_k3,local,-0.17391304347826086,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,LOF_k50,local,-0.26086956521739124,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,PCA,global,0.08695652173913043,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,PCA_c0.3,global,-0.043478260869565216,0.4349950216013022,0.4404479860929082,28,high-dim
381_UCR_id_79_HumanActivity_tr_16000_1st_31200.csv,PCA_c0.9,global,0.08695652173913043,0.4349950216013022,0.4404479860929082,28,high-dim
430_UCR_id_128_HumanActivity_tr_12500_1st_46500.csv,CBLOF,local,-0.30434782608695654,0.4921026652963945,0.379379246105961,28,high-dim
